식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
홍차_영그레이 핫(HOT) (L),1,,0.00,,6
찹쌀떡,241,54.49,4.70,0.51,262
수수밥,121,26.41,2.25,0.17,2
떡강정,202,36.43,2.50,5.09,282
스무디_양지감로,72,,0.11,,2
커피_마스카포네 이천 쌀 슈페너 아이스(ICED) (Venti),81,,1.11,,45
커피_카페 라떼 아이스(ICED) (V),27,,1.65,,17
커피_돌체 카푸치노 N2,143,,2.14,,62
허브차_샤인 히비스커스 핫(HOT) (EX),2,,0.00,,0
허브차_페퍼민트,1,,0.00,,0
라떼_리얼프리미엄 모카 (L),168,,3.00,,51
라떼_버블흑당 라떼,64,,0.97,,19
라떼_민트초코 라떼 핫(HOT) (ML),52,7.04,1.55,,31
스무디_가니 리틀 캐리비안 웨이,56,,0.28,,3
프레즐_오리지널 스틱,342,,7.58,,258
피자_고구마베이컨 피자 (L),238,,6.65,,310
피자_고르곤졸라 피자,280,,14.81,,379
피자_골드이탈리안치즈 피자 (L),280,,16.07,,576
피자_더블치즈 피자 씬도우 (L),331,,19.08,,439
피자_디럭스치즈 피자 라이스골드 (L),293,,17.60,,124
피자_슈퍼콤비네이션 피자 석쇠 (L),291,,16.28,,434
피자_트리플콤보흑미치즈크러스트(R),211,,11.10,,345
피자_퍼펙트골드밀스크린고구마크러스트(R),214,,11.13,,422
피자_하와이언흑미치즈크러스트(R),194,,10.67,,355
낙지볶음,136,11.29,12.60,4.79,977
열무나물_간장,34,5.40,2.90,0.70,728
감자빵_포슬쫀득 감자빵,284,,3.64,,519
모듬배추나물_된장,31,3.69,1.70,1.28,322
기타빵_흑미브래드스틱,310,,10.77,,389
오이고추 된장무침,32,5.18,1.40,0.91,313
도넛_바바리안필드 도넛,378,48.33,5.00,18.33,517
도넛_미니 오리지널 글레이즈드,435,,8.70,,174
도넛_바나나크림도넛(1개입),402,,5.36,,232
무국_소고기_콩나물,36,2.16,2.90,1.83,164
두부 청국장찌개,39,4.34,3.50,0.95,220
닭조림,117,6.40,10.45,5.42,220
고구마튀김,193,29.37,2.70,6.86,17
케이크_리얼치즈브라우니,385,,6.15,,154
